"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US0403","Congressional District 3 (116th Congress), Arizona","780337","388557","391780","99.2","47946","56279","59645","65693","66836","109333","99368","88643","37860","39304","66289","35511","7630","33.6","197923","604374","582414","539327","135054","109430","290181","292233","99.3","51485","57945","88.9","499191","281146","278860","38017","31563","0","0","0","0","12906","1676","2011","3916","179","445","3105","1574","224","0","0","0","0","137621","3624","9924","4236","1056","552152","45806","49947","19819","2190","397214","488448","448747","6974","1501","31226","291889","201488","36241","20117","12500","170","3225","18148","3700","14448","283868","509346","256549","252797","49.8","50.2","6.1","7.2","7.6","8.4","8.6","14.0","12.7","11.4","4.9","5.0","8.5","4.6","1.0","25.4","77.5","74.6","69.1","17.3","14.0","49.8","50.2","47.0","53.0","64.0","36.0","35.7","4.9","4.0","0","0","0","0","1.7","0.2","0.3","0.5","0.0","0.1","0.4","0.2","0.0","0","0","0","0","17.6","0.5","1.3","0.5","0.1","70.8","5.9","6.4","2.5","0.3","50.9","62.6","57.5","0.9","0.2","4.0","37.4","25.8","4.6","2.6","1.6","0.0","0.4","2.3","0.5","1.9","50.4","49.6","Arizona","AZ","Congressional District 3","3","AZ-3"
"5001600US0404","Congressional District 4 (116th Congress), Arizona","848908","432753","416155","104.0","42213","48007","42552","43321","39031","91626","91236","90773","54864","69980","141224","76350","17731","48.5","160944","707071","687964","666424","279441","235305","349870","338094","103.5","114580","120725","94.9","718532","130376","628059","14843","10467","350","342","972","48","10678","334","1066","5928","648","599","355","1748","1415","0","0","0","0","53070","6909","12814","5599","176","753631","26363","28527","20551","4340","152465","192094","161599","3689","2423","24383","656814","584565","14378","7445","9862","1279","2697","36588","9840","26748","425564","660518","334155","326363","51.0","49.0","5.0","5.7","5.0","5.1","4.6","10.8","10.7","10.7","6.5","8.2","16.6","9.0","2.1","19.0","83.3","81.0","78.5","32.9","27.7","50.9","49.1","48.7","51.3","84.6","15.4","74.0","1.7","1.2","0.0","0.0","0.1","0.0","1.3","0.0","0.1","0.7","0.1","0.1","0.0","0.2","0.2","0","0","0","0","6.3","0.8","1.5","0.7","0.0","88.8","3.1","3.4","2.4","0.5","18.0","22.6","19.0","0.4","0.3","2.9","77.4","68.9","1.7","0.9","1.2","0.2","0.3","4.3","1.2","3.2","50.6","49.4","Arizona","AZ","Congressional District 4","4","AZ-4"
"5001600US0405","Congressional District 5 (116th Congress), Arizona","891118","445740","445378","100.1","52058","59288","69771","62818","45958","105120","124370","116086","51774","52333","87192","47557","16793","39.0","219450","695674","671668","636821","182840","151542","331979","339689","97.7","71514","80028","89.4","768251","122867","626768","30285","6468","0","0","0","0","49021","12897","9133","6715","2826","3165","5911","8374","2963","0","0","0","0","52746","13527","7254","13447","1080","744305","48987","19422","67605","5497","135151","172192","136861","7935","2277","25119","718926","585875","29262","3696","47806","2824","4843","44620","9048","35572","363618","637254","315116","322138","50.0","50.0","5.8","6.7","7.8","7.0","5.2","11.8","14.0","13.0","5.8","5.9","9.8","5.3","1.9","24.6","78.1","75.4","71.5","20.5","17.0","49.4","50.6","47.2","52.8","86.2","13.8","70.3","3.4","0.7","0","0","0","0","5.5","1.4","1.0","0.8","0.3","0.4","0.7","0.9","0.3","0","0","0","0","5.9","1.5","0.8","1.5","0.1","83.5","5.5","2.2","7.6","0.6","15.2","19.3","15.4","0.9","0.3","2.8","80.7","65.7","3.3","0.4","5.4","0.3","0.5","5.0","1.0","4.0","49.4","50.6","Arizona","AZ","Congressional District 5","5","AZ-5"
"5001600US0406","Congressional District 6 (116th Congress), Arizona","786168","386084","400084","96.5","37860","39029","42406","40677","41347","113195","98449","101615","58451","61776","86910","48659","15794","42.8","147632","656980","638536","617275","187632","151363","309744","328792","94.2","69681","81682","85.3","674264","111904","549120","25265","13953","301","59","3621","242","43492","18528","7361","8023","552","2011","2902","4115","1115","0","0","0","0","41319","7879","9407","8190","378","655630","37666","28371","54761","3209","123125","150784","117881","5012","2505","25386","635384","517192","24731","10033","43198","974","5034","34222","7201","27021","377097","592825","287367","305458","49.1","50.9","4.8","5.0","5.4","5.2","5.3","14.4","12.5","12.9","7.4","7.9","11.1","6.2","2.0","18.8","83.6","81.2","78.5","23.9","19.3","48.5","51.5","46.0","54.0","85.8","14.2","69.8","3.2","1.8","0.0","0.0","0.5","0.0","5.5","2.4","0.9","1.0","0.1","0.3","0.4","0.5","0.1","0","0","0","0","5.3","1.0","1.2","1.0","0.0","83.4","4.8","3.6","7.0","0.4","15.7","19.2","15.0","0.6","0.3","3.2","80.8","65.8","3.1","1.3","5.5","0.1","0.6","4.4","0.9","3.4","48.5","51.5","Arizona","AZ","Congressional District 6","6","AZ-6"
"5001600US0407","Congressional District 7 (116th Congress), Arizona","791774","404438","387336","104.4","51414","55229","69254","66978","68508","133693","109592","91368","41286","37045","43629","18331","5447","31.2","217642","602089","574132","535065","89528","67407","292794","281338","104.1","31055","36352","85.4","499040","292734","216550","80725","19387","0","68","7077","212","20665","2088","3444","5682","560","1166","4433","3292","1307","0","0","0","0","160406","5454","3605","4292","2673","498841","94140","35201","27562","2428","433700","510217","467176","3285","3733","36023","281557","144505","77846","14443","19910","1161","2317","21375","4519","16856","276001","448625","227187","221438","51.1","48.9","6.5","7.0","8.7","8.5","8.7","16.9","13.8","11.5","5.2","4.7","5.5","2.3","0.7","27.5","76.0","72.5","67.6","11.3","8.5","51.0","49.0","46.1","53.9","63.0","37.0","27.3","10.2","2.4","0.0","0.0","0.9","0.0","2.6","0.3","0.4","0.7","0.1","0.1","0.6","0.4","0.2","0","0","0","0","20.3","0.7","0.5","0.5","0.3","63.0","11.9","4.4","3.5","0.3","54.8","64.4","59.0","0.4","0.5","4.5","35.6","18.3","9.8","1.8","2.5","0.1","0.3","2.7","0.6","2.1","50.6","49.4","Arizona","AZ","Congressional District 7","7","AZ-7"
"5001600US0408","Congressional District 8 (116th Congress), Arizona","863775","414420","449355","92.2","47255","51885","59251","56276","46391","97931","106934","107740","49623","52004","102554","63162","22769","41.4","194259","693872","669516","639810","219542","188485","317244","352272","90.1","83078","105407","78.8","717768","146007","585466","35590","10533","326","32","2333","197","34761","7471","4726","6544","1364","2405","7402","4849","1365","0","0","0","0","50053","11596","8349","9450","581","726019","53248","25332","50222","4226","160388","199654","150688","6721","2947","39298","664121","544856","34615","4390","33656","1315","7036","38253","7219","31034","349990","634022","301113","332909","48.0","52.0","5.5","6.0","6.9","6.5","5.4","11.3","12.4","12.5","5.7","6.0","11.9","7.3","2.6","22.5","80.3","77.5","74.1","25.4","21.8","47.4","52.6","44.1","55.9","83.1","16.9","67.8","4.1","1.2","0.0","0.0","0.3","0.0","4.0","0.9","0.5","0.8","0.2","0.3","0.9","0.6","0.2","0","0","0","0","5.8","1.3","1.0","1.1","0.1","84.1","6.2","2.9","5.8","0.5","18.6","23.1","17.4","0.8","0.3","4.5","76.9","63.1","4.0","0.5","3.9","0.2","0.8","4.4","0.8","3.6","47.5","52.5","Arizona","AZ","Congressional District 8","8","AZ-8"
"5001600US0409","Congressional District 9 (116th Congress), Arizona","785235","396141","389094","101.8","44634","43098","42580","49305","69646","153374","108834","87920","43876","40713","62244","27354","11657","34.1","155867","646563","629368","592698","125154","101255","315322","314046","100.4","43785","57470","76.2","649828","135407","460817","45806","23384","372","42","8784","490","39168","11873","9577","5267","1170","2095","3799","5387","2343","0","0","0","0","78310","11840","7508","9566","477","590896","64520","36475","52452","3635","180967","225999","176315","6816","3346","39522","559236","412878","43244","18626","37875","2258","7660","36695","5816","30879","358925","576936","288264","288672","50.4","49.6","5.7","5.5","5.4","6.3","8.9","19.5","13.9","11.2","5.6","5.2","7.9","3.5","1.5","19.8","82.3","80.2","75.5","15.9","12.9","50.1","49.9","43.2","56.8","82.8","17.2","58.7","5.8","3.0","0.0","0.0","1.1","0.1","5.0","1.5","1.2","0.7","0.1","0.3","0.5","0.7","0.3","0","0","0","0","10.0","1.5","1.0","1.2","0.1","75.3","8.2","4.6","6.7","0.5","23.0","28.8","22.5","0.9","0.4","5.0","71.2","52.6","5.5","2.4","4.8","0.3","1.0","4.7","0.7","3.9","50.0","50.0","Arizona","AZ","Congressional District 9","9","AZ-9"
"5001600US0501","Congressional District 1 (116th Congress), Arkansas","714143","354379","359764","98.5","42896","44183","49904","48870","40673","86784","86570","85893","46645","46956","79766","42287","12716","39.8","165892","567685","548251","518556","164277","134769","267554","280697","95.3","59746","75023","79.6","665394","48749","530453","117079","3411","0","0","0","0","2320","0","0","0","0","0","0","0","1175","0","0","0","0","10956","5340","17994","1871","654","577348","125944","24220","5504","1279","32183","28847","20612","1851","0","6384","685296","523423","116846","2191","2320","1175","825","38516","11802","26714","333468","541302","263814","277488","49.6","50.4","6.0","6.2","7.0","6.8","5.7","12.2","12.1","12.0","6.5","6.6","11.2","5.9","1.8","23.2","79.5","76.8","72.6","23.0","18.9","48.8","51.2","44.3","55.7","93.2","6.8","74.3","16.4","0.5","0","0","0","0","0.3","0","0","0","0","0","0","0","0.2","0","0","0","0","1.5","0.7","2.5","0.3","0.1","80.8","17.6","3.4","0.8","0.2","4.5","4.0","2.9","0.3","0.0","0.9","96.0","73.3","16.4","0.3","0.3","0.2","0.1","5.4","1.7","3.7","48.7","51.3","Arkansas","AR","Congressional District 1","1","AR-1"
"5001600US0502","Congressional District 2 (116th Congress), Arkansas","771880","375777","396103","94.9","45067","52657","48891","48930","54151","105908","99243","89535","52258","47385","76927","38956","11972","37.9","175715","614536","596165","564289","156729","127855","284430","311735","91.2","56694","71161","79.7","729042","42838","515241","179828","1618","0","0","0","0","11701","3090","2168","2436","197","610","245","2955","92","0","0","0","0","20562","8484","8231","4028","386","555459","191388","12259","17875","0","39822","43743","26062","1703","709","15269","728137","501918","179118","1057","11604","92","2382","31966","8713","23253","354588","581424","276829","304595","48.7","51.3","5.8","6.8","6.3","6.3","7.0","13.7","12.9","11.6","6.8","6.1","10.0","5.0","1.6","22.8","79.6","77.2","73.1","20.3","16.6","47.7","52.3","44.3","55.7","94.5","5.5","66.8","23.3","0.2","0","0","0","0","1.5","0.4","0.3","0.3","0.0","0.1","0.0","0.4","0.0","0","0","0","0","2.7","1.1","1.1","0.5","0.1","72.0","24.8","1.6","2.3","0","5.2","5.7","3.4","0.2","0.1","2.0","94.3","65.0","23.2","0.1","1.5","0.0","0.3","4.1","1.1","3.0","47.6","52.4","Arkansas","AR","Congressional District 2","2","AR-2"
"5001600US0503","Congressional District 3 (116th Congress), Arkansas","851053","422834","428219","98.7","52749","60537","56217","59148","63674","118287","113148","99895","50091","50893","75502","36372","14540","36.0","204577","671008","646476","610361","155856","126414","319936","326540","98.0","57029","69385","82.2","684059","166994","579266","22096","9364","1928","102","0","0","26737","8214","2264","1352","263","421","5154","9069","8328","0","0","0","0","38268","8318","16976","7029","558","742856","35211","30792","37595","11753","166058","131246","85893","4688","1570","39095","719807","559558","21883","5671","25579","8328","1924","96864","60806","36058","361257","597660","293734","303926","49.7","50.3","6.2","7.1","6.6","6.9","7.5","13.9","13.3","11.7","5.9","6.0","8.9","4.3","1.7","24.0","78.8","76.0","71.7","18.3","14.9","49.5","50.5","45.1","54.9","80.4","19.6","68.1","2.6","1.1","0.2","0.0","0.0","0.0","3.1","1.0","0.3","0.2","0.0","0.0","0.6","1.1","1.0","0","0","0","0","4.5","1.0","2.0","0.8","0.1","87.3","4.1","3.6","4.4","1.4","19.5","15.4","10.1","0.6","0.2","4.6","84.6","65.7","2.6","0.7","3.0","1.0","0.2","11.4","7.1","4.2","49.1","50.9","Arkansas","AR","Congressional District 3","3","AR-3"
"5001600US0504","Congressional District 4 (116th Congress), Arkansas","688815","340691","348124","97.9","39212","38899","49473","50015","41982","73797","85023","81429","46779","46091","82435","41067","12613","40.9","157609","551806","531206","500809","162694","136115","258583","272623","94.9","61804","74311","83.2","648142","40673","490887","128399","2665","0","0","0","0","3170","0","0","0","0","0","0","0","2219","0","0","0","0","20802","5439","11357","2951","429","530063","136469","16348","6454","2396","40204","43805","35838","1174","488","6305","645010","479434","127925","2158","3085","2129","1419","28860","8453","20407","331455","517263","251362","265901","49.5","50.5","5.7","5.6","7.2","7.3","6.1","10.7","12.3","11.8","6.8","6.7","12.0","6.0","1.8","22.9","80.1","77.1","72.7","23.6","19.8","48.7","51.3","45.4","54.6","94.1","5.9","71.3","18.6","0.4","0","0","0","0","0.5","0","0","0","0","0","0","0","0.3","0","0","0","0","3.0","0.8","1.6","0.4","0.1","77.0","19.8","2.4","0.9","0.3","5.8","6.4","5.2","0.2","0.1","0.9","93.6","69.6","18.6","0.3","0.4","0.3","0.2","4.2","1.2","3.0","48.6","51.4","Arkansas","AR","Congressional District 4","4","AR-4"
"5001600US0601","Congressional District 1 (116th Congress), California","701063","350473","350590","100.0","33293","36963","46336","44760","43266","80464","85405","75181","49217","49282","96999","44691","15206","42.5","142269","574897","558794","530729","185321","156896","278768","280026","99.6","72743","84153","86.4","607515","93548","533524","11078","10221","0","0","0","0","22741","1608","3916","1383","528","326","1616","13364","924","0","0","0","0","29027","3854","19034","7083","424","623410","17929","35339","34132","3157","88323","109984","86024","3437","872","19651","591079","505867","10713","7513","21720","897","3018","41351","11535","29816","317058","539664","267807","271857","50.0","50.0","4.7","5.3","6.6","6.4","6.2","11.5","12.2","10.7","7.0","7.0","13.8","6.4","2.2","20.3","82.0","79.7","75.7","26.4","22.4","49.9","50.1","46.4","53.6","86.7","13.3","76.1","1.6","1.5","0","0","0","0","3.2","0.2","0.6","0.2","0.1","0.0","0.2","1.9","0.1","0","0","0","0","4.1","0.5","2.7","1.0","0.1","88.9","2.6","5.0","4.9","0.5","12.6","15.7","12.3","0.5","0.1","2.8","84.3","72.2","1.5","1.1","3.1","0.1","0.4","5.9","1.6","4.3","49.6","50.4","California","CA","Congressional District 1","1","CA-1"
"5001600US0602","Congressional District 2 (116th Congress), California","718090","356039","362051","98.3","32193","36785","41474","44205","35773","77016","90740","91705","52671","51141","102566","45881","15940","45.1","136030","598395","582060","555296","196101","164387","287286","294774","97.5","75065","89322","84.0","623939","94151","494531","11067","19292","0","0","0","0","30111","5365","6920","5809","2936","1277","2657","5147","1519","0","0","0","0","67419","6003","12184","10789","165","585511","21511","35377","43607","4284","128373","138759","88161","3547","1695","45356","579331","477949","9729","11637","29590","1519","9054","39853","10511","29342","320154","537119","262705","274414","49.6","50.4","4.5","5.1","5.8","6.2","5.0","10.7","12.6","12.8","7.3","7.1","14.3","6.4","2.2","18.9","83.3","81.1","77.3","27.3","22.9","49.4","50.6","45.7","54.3","86.9","13.1","68.9","1.5","2.7","0","0","0","0","4.2","0.7","1.0","0.8","0.4","0.2","0.4","0.7","0.2","0","0","0","0","9.4","0.8","1.7","1.5","0.0","81.5","3.0","4.9","6.1","0.6","17.9","19.3","12.3","0.5","0.2","6.3","80.7","66.6","1.4","1.6","4.1","0.2","1.3","5.5","1.5","4.1","48.9","51.1","California","CA","Congressional District 2","2","CA-2"
"5001600US0603","Congressional District 3 (116th Congress), California","762445","381979","380466","100.4","46836","50032","50917","54394","63383","103709","100408","83787","47689","46245","70718","33073","11254","36.3","177999","603500","584446","545427","143095","115045","290403","294043","98.8","50647","64398","78.6","635768","126677","362252","42978","10194","525","17","246","0","96538","19046","15434","33559","4095","3039","2245","19120","4267","518","920","2105","724","119539","9716","10171","11961","1528","477230","62428","30415","118315","11007","202160","243322","204715","6421","2018","30168","519123","324830","40866","3454","93944","3761","6665","45603","6875","38728","279153","521187","258533","262654","50.1","49.9","6.1","6.6","6.7","7.1","8.3","13.6","13.2","11.0","6.3","6.1","9.3","4.3","1.5","23.3","79.2","76.7","71.5","18.8","15.1","49.7","50.3","44.0","56.0","83.4","16.6","47.5","5.6","1.3","0.1","0.0","0.0","0.0","12.7","2.5","2.0","4.4","0.5","0.4","0.3","2.5","0.6","0.1","0.1","0.3","0.1","15.7","1.3","1.3","1.6","0.2","62.6","8.2","4.0","15.5","1.4","26.5","31.9","26.8","0.8","0.3","4.0","68.1","42.6","5.4","0.5","12.3","0.5","0.9","6.0","0.9","5.1","49.6","50.4","California","CA","Congressional District 3","3","CA-3"
